rxcui	tty	name
369102	SBDF	acetaminophen Oral Tablet [Tycolene]
369127	SBDF	norethindrone Oral Tablet [Aygestin]
369139	SBDF	misoprostol Oral Tablet [Cytotec]
369164	SBDF	diclofenac Oral Tablet [Cataflam]
369165	SBDF	felbamate Oral Tablet [Felbatol]
369168	SBDF	calcium acetate Oral Tablet [Calphron]
369170	SBDF	praziquantel Oral Tablet [Biltricide]
369174	SBDF	diflunisal Oral Tablet [Dolobid]
369176	SBDF	dextroamphetamine Oral Tablet [Dexedrine]
369183	SBDF	hydrocortisone Oral Tablet [Cortef]
369184	SBDF	diphenhydramine Oral Tablet [Twilite]
369196	SBDF	diphenhydramine Oral Tablet [Sominex]
369201	SBDF	diphenhydramine Oral Tablet [Simply Sleep]
369212	SBDF	diphenhydramine Oral Tablet [Benadryl]
369215	SBDF	diphenhydramine Oral Tablet [Banophen]
369222	SBDF	triazolam Oral Tablet [Halcion]
369233	SBDF	thyroid (USP) Oral Tablet [Westhroid]
369234	SBDF	thyroid (USP) Oral Tablet [Armour Thyroid]
369240	SBDF	sulfasalazine Oral Tablet [Azulfidine]
369244	SBDF	sulfamethoxazole / trimethoprim Oral Tablet [Bactrim]
369248	SBDF	acetaminophen / codeine Oral Tablet [Tylenol with Codeine]
369250	SBDF	thyroid (USP) Oral Tablet [Nature-Throid]
369259	SBDF	tranylcypromine Oral Tablet [Parnate]
369261	SBDF	diltiazem Oral Tablet [Cardizem]
369271	SBDF	pilocarpine Oral Tablet [Salagen]
369275	SBDF	hydrochlorothiazide / triamterene Oral Tablet [Maxzide]
369279	SBDF	hydrochlorothiazide / spironolactone Oral Tablet [Aldactazide]
369283	SBDF	tramadol Oral Tablet [Ultram]
369284	SBDF	sucralfate Oral Tablet [Carafate]
369289	SBDF	tolmetin Oral Tablet [Tolectin 600]
369329	SBDF	diethylpropion Oral Tablet [Tenuate]
369331	SBDF	quinapril Oral Tablet [Accupril]
369334	SBDF	pyrimethamine Oral Tablet [Daraprim]
369335	SBDF	pyridostigmine Oral Tablet [Mestinon]
369345	SBDF	hyoscyamine Oral Tablet [Levsin]
369357	SBDF	griseofulvin Oral Tablet [Fulvicin P/G]
369358	SBDF	clemastine Oral Tablet [Tavist]
369371	SBDF	glycopyrronium Oral Tablet [Robinul]
369375	SBDF	bumetanide Oral Tablet [Bumex]
369381	SBDF	atropine / diphenoxylate Oral Tablet [Lomotil]
369383	SBDF	atropine / difenoxin Oral Tablet [Motofen]
369391	SBDF	estrogens, esterified (USP) Oral Tablet [Menest]
369404	SBDF	estrogens, esterified (USP) / methyltestosterone Oral Tablet [Estratest]
369405	SBDF	estrogens, conjugated (USP) Oral Tablet [Premarin]
369415	SBDF	phenazopyridine Oral Tablet [Uristat]
369419	SBDF	olmesartan Oral Tablet [Benicar]
369420	SBDF	doxycycline Oral Tablet [Periostat]
369436	SBDF	6-aminocaproic acid Oral Tablet [Amicar]
369443	SBDF	dexmethylphenidate Oral Tablet [Focalin]
369444	SBDF	frovatriptan Oral Tablet [Frova]
369445	SBDF	desloratadine Oral Tablet [Clarinex]
369451	SBDF	pamabrom Oral Tablet [Aqua-Ban]
369461	SBDF	dexamethasone Oral Tablet [Decadron]
369463	SBDF	flurbiprofen Oral Tablet [Ansaid]
369482	SBDF	desipramine Oral Tablet [Norpramin]
369486	SBDF	acetaminophen / tramadol Oral Tablet [Ultracet]
369489	SCDF	primidone Oral Tablet
369500	SBDF	glipizide Oral Tablet [Glucotrol]
369505	SBDF	enalapril Oral Tablet [Vasotec]
369510	SBDF	gemfibrozil Oral Tablet [Lopid]
369514	SBDF	ethambutol Oral Tablet [Myambutol]
369565	SBDF	salsalate Oral Tablet [Disalcid]
369594	SBDF	bismuth subsalicylate Chewable Tablet [Pepto-bismol]
369596	SBDF	bismuth subsalicylate Chewable Tablet [Bismarex]
369618	SBDF	simethicone Chewable Tablet [Gas-X]
369632	SBDF	calcium carbonate Chewable Tablet [Tums]
369637	SBDF	calcium carbonate Chewable Tablet [Alkums]
369639	SBDF	acetaminophen Chewable Tablet [Tempra Quicklets]
369642	SBDF	acetaminophen Chewable Tablet [Mapap]
369654	SBDF	montelukast Chewable Tablet [Singulair]
369658	SBDF	sennosides, USP Chewable Tablet [Ex-Lax Chocolated]
369659	SBDF	loperamide / simethicone Chewable Tablet [Imodium Advanced]
369660	SBDF	aluminum hydroxide / magnesium carbonate Chewable Tablet [Gaviscon]
369667	SBDF	diphenhydramine Chewable Tablet [Benadryl]
369669	SBDF	calcium carbonate Chewable Tablet [Alka-Mints]
369677	SBDF	ascorbic acid Chewable Tablet [N Ice with Vitamin C]
369693	SBDF	aspirin Chewable Tablet [St. Joseph Aspirin]
369703	SBDF	aluminum hydroxide / magnesium hydroxide / simethicone Chewable Tablet [Mintox Plus]
369707	SBDF	aluminum hydroxide / magnesium hydroxide / simethicone Chewable Tablet [Gelusil]
369738	SBDF	calcium carbonate / famotidine / magnesium hydroxide Chewable Tablet [Pepcid Complete]
369751	SBDF	calcium polycarbophil Chewable Tablet [Equalactin]
369757	SBDF	iron carbonyl Chewable Tablet [Icar]
369765	SBDF	meclizine Chewable Tablet [Bonine]
369768	SBDF	sodium fluoride Chewable Tablet [Fluorabon]
369790	SBDF	loratadine Disintegrating Oral Tablet [Alavert]
369801	SBDF	erythromycin Delayed Release Oral Tablet [Ery-Tab]
369806	SBDF	bisacodyl Delayed Release Oral Tablet [Correct (New Formula)]
369810	SBDF	bisacodyl Delayed Release Oral Tablet [Bisac-Evac]
369814	SBDF	aspirin Delayed Release Oral Tablet [Ecotrin]
369821	SBDF	pantoprazole Delayed Release Oral Tablet [Protonix]
369845	SBDF	bisacodyl Delayed Release Oral Tablet [Dulcolax]
369866	SBDF	isosorbide dinitrate Extended Release Oral Tablet [Isochron]
369896	SBDF	morphine Extended Release Oral Tablet [MS Contin]
369915	SBDF	ferrous sulfate Extended Release Oral Tablet [Slow-Fe]
369921	SBDF	guaifenesin Extended Release Oral Tablet [Mucinex]
369974	SBDF	naproxen Extended Release Oral Tablet [Naprelan]
370010	SBDF	niacin Extended Release Oral Tablet [Slo-Niacin]
370027	SBDF	nisoldipine Extended Release Oral Tablet [Sular]
370086	SBDF	lithium carbonate Extended Release Oral Tablet [Lithobid]
370139	SBDF	cetirizine / pseudoephedrine Extended Release Oral Tablet [Zyrtec-D]
370158	SBDF	oxycodone Extended Release Oral Tablet [Oxycontin]
370199	SBDF	loratadine / pseudoephedrine Extended Release Oral Tablet [Claritin-D]
370308	SBDF	hyoscyamine Extended Release Oral Tablet [Levbid]
370331	SBDF	methylphenidate Extended Release Oral Tablet [Concerta]
370344	SBDF	nitroglycerin Sublingual Tablet [Nitrostat]
370361	SBDF	psyllium Oral Wafer [Metamucil]
370365	SBDF	clobetasol Topical Foam [Olux]
370370	SBDF	salicylic acid Topical Gel [Compound W brand of salicylic acid]
370376	SBDF	metronidazole Topical Gel [MetroGel]
370379	SBDF	adapalene Topical Gel [Differin]
370385	SBDF	desoximetasone Topical Gel [Topicort]
370386	SBDF	erythromycin Topical Gel [Emgel]
370387	SBDF	erythromycin Topical Gel [Erygel]
370393	SBDF	naftifine Topical Gel [Naftin]
370403	SBDF	tretinoin Topical Gel [Avita]
370404	SBDF	tretinoin Topical Gel [Retin-A]
370410	SBDF	benzoyl peroxide Topical Gel [Benzac]
370411	SBDF	benzoyl peroxide Topical Gel [Clearplex]
370416	SBDF	benzoyl peroxide Topical Gel [Persa-Gel]
370419	SBDF	alitretinoin Topical Gel [Panretin]
370420	SBDF	testosterone Topical Gel [Testim]
370427	SBDF	becaplermin Topical Gel [Regranex]
370430	SBDF	salicylic acid Topical Gel [Keralyt]
370433	SBDF	salicylic acid Topical Gel [Propa P.H. Acne Mask]
370434	SBDF	salicylic acid Topical Gel [Stri-Dex Clear Gel]
370440	SBDF	testosterone Topical Gel [Androgel]
370442	SBDF	tazarotene Topical Gel [Tazorac]
370458	SBDF	salicylic acid Topical Gel [Sal-Plant Gel]
370459	SBDF	camphor / phenol Topical Gel [Campho-Phenique]
370472	SBDF	benzocaine / butamben / tetracaine Topical Gel [Cetacaine]
370473	SBDF	salicylic acid Topical Gel [Duoplant]
370474	SBDF	clindamycin Topical Gel [Clindagel]
370482	SBDF	goserelin Drug Implant [Zoladex]
370485	SBDF	dextromethorphan Extended Release Suspension [Delsym]
370490	SCDF	zinc gluconate Oral Tablet
370491	SCDF	zinc sulfate Oral Capsule
370492	SCDF	thiamine Injectable Solution
370493	SCDF	salicylic acid Medicated Bar Soap
370500	SCDF	chloramphenicol Injectable Solution
370502	SCDF	abacavir Oral Solution
370503	SCDF	abacavir Oral Tablet
370504	SCDF	acarbose Oral Tablet
370505	SCDF	acebutolol Oral Capsule
370506	SCDF	acetaminophen Oral Solution
370508	SCDF	acetaminophen Rectal Suppository
370509	SCDF	acetaminophen Oral Suspension
370510	SCDF	acetaminophen Chewable Tablet
370511	SCDF	acetaminophen Oral Capsule
370512	SCDF	acetaminophen Extended Release Oral Tablet
370513	SCDF	acetaminophen / butalbital Oral Capsule
370514	SCDF	acetaminophen / butalbital Oral Tablet
370515	SCDF	acetaminophen / caffeine Oral Tablet
370517	SCDF	acetaminophen / chlorpheniramine Oral Tablet
370518	SCDF	acetaminophen / diphenhydramine Oral Tablet
370519	SCDF	acetaminophen / diphenhydramine Oral Capsule
370520	SCDF	acetaminophen / melatonin Oral Tablet
370522	SCDF	acetaminophen / phenyltoloxamine Oral Tablet
370524	SCDF	acetaminophen / pyrilamine Oral Tablet
370525	SCDF	acetazolamide Oral Tablet
370526	SCDF	acetazolamide Extended Release Oral Capsule
370527	SCDF	acetic acid Irrigation Solution
370528	SCDF	acetic acid Otic Solution
370530	SCDF	acetohydroxamic acid Oral Tablet
370532	SCDF	acetylcysteine Oral Tablet
370533	SCDF	acitretin Oral Capsule
370535	SCDF	activated charcoal Oral Capsule
370536	SCDF	acyclovir Oral Capsule
370537	SCDF	acyclovir Oral Tablet
370540	SCDF	albendazole Oral Tablet
370542	SCDF	albuterol Oral Tablet
370543	SCDF	albuterol Extended Release Oral Tablet
370547	SCDF	allopurinol Oral Tablet
370548	SCDF	alprazolam Oral Tablet
370549	SCDF	alprostadil Urethral Suppository
370554	SCDF	aluminum chloride Topical Solution
370556	SCDF	aluminum hydroxide Oral Suspension
370558	SCDF	amantadine Oral Capsule
370559	SCDF	amantadine Oral Tablet
370564	SCDF	amiloride Oral Tablet
370568	SCDF	amiodarone Oral Tablet
370570	SCDF	amitriptyline Oral Tablet
370571	SCDF	amitriptyline / chlordiazepoxide Oral Tablet
370572	SCDF	amitriptyline / perphenazine Oral Tablet
370573	SCDF	amlodipine Oral Tablet
370575	SCDF	amoxapine Oral Tablet
370576	SCDF	amoxicillin Oral Suspension
370577	SCDF	amoxicillin Chewable Tablet
370578	SCDF	amoxicillin Oral Capsule
370579	SCDF	amoxicillin Oral Tablet
370584	SCDF	ampicillin Injectable Solution
370586	SCDF	ampicillin Oral Capsule
370588	SCDF	anastrozole Oral Tablet
370591	SCDF	arginine Oral Capsule
370592	SCDF	arginine Oral Tablet
370594	SCDF	ascorbic acid Oral Capsule
370597	SCDF	ascorbic acid Injectable Solution
370598	SCDF	ascorbic acid Extended Release Oral Capsule
370599	SCDF	ascorbic acid Chewable Tablet
370600	SCDF	ascorbic acid Extended Release Oral Tablet
370601	SCDF	ascorbic acid Oral Tablet
370602	SCDF	ascorbic acid Oral Wafer
370609	SCDF	aspirin Rectal Suppository
370611	SCDF	aspirin Oral Tablet
370614	SCDF	aspirin Chewable Tablet
370615	SCDF	aspirin / caffeine Oral Tablet
370619	SCDF	atenolol Oral Tablet
370620	SCDF	atenolol / chlorthalidone Oral Tablet
370621	SCDF	atorvastatin Oral Tablet
370622	SCDF	atovaquone Oral Suspension
370623	SCDF	atovaquone / proguanil Oral Tablet
370624	SCDF	atropine Injectable Solution
370629	SCDF	auranofin Oral Capsule
370631	SCDF	hydralazine Oral Tablet
370635	SCDF	hydrochlorothiazide Oral Tablet
370636	SCDF	hydrochlorothiazide Oral Capsule
370638	SCDF	amiloride / hydrochlorothiazide Oral Tablet
370639	SCDF	hydrochlorothiazide / spironolactone Oral Tablet
370640	SCDF	hydrochlorothiazide / triamterene Oral Capsule
370641	SCDF	acetaminophen / hydrocodone Oral Tablet
370644	SCDF	homatropine / hydrocodone Oral Tablet
370645	SCDF	hydrocortisone Rectal Suppository
370646	SCDF	hydrocortisone Topical Solution
370649	SCDF	hydrocortisone Oral Tablet
370651	SCDF	hydrogen peroxide Mucous Membrane Topical Solution
370652	SCDF	hydromorphone Injectable Solution
370653	SCDF	hydromorphone Oral Solution
370654	SCDF	hydromorphone Oral Tablet
370655	SCDF	hydromorphone Rectal Suppository
370656	SCDF	hydroxychloroquine Oral Tablet
370657	SCDF	hydroxyurea Oral Tablet
370658	SCDF	hydroxyurea Oral Capsule
370659	SCDF	hydroxyzine Oral Tablet
370662	SCDF	hydroxyzine Oral Capsule
370665	SCDF	hyoscyamine Disintegrating Oral Tablet
370666	SCDF	hyoscyamine Oral Tablet
370667	SCDF	hyoscyamine Sublingual Tablet
370672	SCDF	ibuprofen Oral Suspension
370673	SCDF	ibuprofen Chewable Tablet
370674	SCDF	ibuprofen Oral Tablet
370675	SCDF	ibuprofen Oral Capsule
370676	SCDF	hydrocodone / ibuprofen Oral Tablet
370678	SCDF	ibuprofen / pseudoephedrine Oral Tablet
370679	SCDF	imipramine Oral Tablet
370680	SCDF	imipramine Oral Capsule
370682	SCDF	indapamide Oral Tablet
370686	SCDF	indomethacin Oral Suspension
370687	SCDF	indomethacin Oral Capsule
370688	SCDF	indomethacin Rectal Suppository
370689	SCDF	indomethacin Extended Release Oral Capsule
370704	SCDF	irbesartan Oral Tablet
370705	SCDF	hydrochlorothiazide / irbesartan Oral Tablet
370710	SCDF	ascorbic acid / iron carbonyl Oral Tablet
370712	SCDF	isocarboxazid Oral Tablet
370715	SCDF	isoniazid Injectable Solution
370716	SCDF	isoniazid Oral Tablet
370721	SCDF	isotretinoin Oral Capsule
370722	SCDF	isoxsuprine Oral Tablet
370723	SCDF	isradipine Extended Release Oral Tablet
370724	SCDF	isradipine Oral Capsule
370725	SCDF	itraconazole Oral Capsule
370726	SCDF	ivermectin Oral Tablet
370744	SCDF	acetaminophen Disintegrating Oral Tablet
370751	SCDF	acetaminophen / codeine Oral Solution
370754	SCDF	acetaminophen / codeine Oral Tablet
370755	SCDF	acetaminophen / dextromethorphan Oral Capsule
370756	SCDF	acetaminophen / dextromethorphan Oral Solution
370757	SCDF	acetaminophen / dextromethorphan Oral Tablet
370759	SCDF	acetaminophen / hydrocodone Oral Solution
370761	SCDF	acetaminophen / caffeine Oral Capsule
370782	SCDF	acyclovir Oral Suspension
370784	SCDF	S-adenosylmethionine Oral Tablet
370798	SCDF	alfuzosin Extended Release Oral Tablet
370815	SCDF	alprazolam Oral Solution
370816	SCDF	alprazolam Extended Release Oral Tablet
370822	SCDF	aluminum hydroxide / magnesium hydroxide Oral Suspension
370831	SCDF	aluminum hydroxide / magnesium carbonate Chewable Tablet
370832	SCDF	aluminum hydroxide / magnesium carbonate Oral Suspension
370834	SCDF	aluminum hydroxide / magnesium trisilicate Chewable Tablet
370893	SCDF	amphetamine Oral Tablet
370934	SCDF	ascorbic acid Oral Solution
370939	SCDF	aspirin Delayed Release Oral Tablet
370940	SCDF	aspirin Oral Capsule
370944	SCDF	aspirin / diphenhydramine Oral Tablet
370964	SCDF	atropine Ophthalmic Solution
370973	SCDF	azathioprine Oral Tablet
370975	SCDF	azithromycin Oral Suspension
370976	SCDF	azithromycin Oral Tablet
370981	SCDF	bacitracin Injectable Solution
370982	SCDF	bacitracin Topical Ointment
370983	SCDF	bacitracin Ophthalmic Ointment
370984	SCDF	baclofen Oral Solution
370985	SCDF	baclofen Oral Tablet
370996	SCDF	bee pollen Oral Capsule
370998	SCDF	belladonna alkaloids / opium Rectal Suppository
371000	SCDF	benazepril / hydrochlorothiazide Oral Tablet
371001	SCDF	benazepril Oral Tablet
371002	SCDF	amlodipine / benazepril Oral Capsule
371014	SCDF	benzalkonium Topical Solution
371018	SCDF	benzocaine Topical Solution
371020	SCDF	benzocaine Oral Lozenge
371027	SCDF	benzocaine / phenol Topical Solution
371031	SCDF	benzonatate Oral Capsule
371034	SCDF	benzphetamine Oral Tablet
371038	SCDF	benztropine Oral Tablet
371044	SCDF	beta carotene Oral Capsule
371047	SCDF	beta carotene Oral Tablet
371065	SCDF	betaxolol Oral Tablet
371067	SCDF	bethanechol Oral Tablet
371070	SCDF	bicalutamide Oral Tablet
371078	SCDF	biotin Oral Capsule
371079	SCDF	biotin Oral Tablet
371084	SCDF	bisacodyl Delayed Release Oral Tablet
371085	SCDF	bisacodyl Enema
371086	SCDF	bisacodyl Rectal Suppository
371096	SCDF	bismuth subgallate Chewable Tablet
371099	SCDF	bismuth subsalicylate Chewable Tablet
371100	SCDF	bismuth subsalicylate Oral Suspension
371101	SCDF	bismuth subsalicylate Oral Tablet
371103	SCDF	bisoprolol / hydrochlorothiazide Oral Tablet
371104	SCDF	bisoprolol Oral Tablet
371109	SCDF	bran Chewable Tablet
371112	SCDF	brinzolamide Ophthalmic Suspension
371116	SCDF	bromelains Oral Capsule
371118	SCDF	bromelains Oral Tablet
371127	SCDF	bromocriptine Oral Capsule
371128	SCDF	bromocriptine Oral Tablet
371132	SCDF	brompheniramine / phenylephrine Oral Tablet
371139	SCDF	brompheniramine / pseudoephedrine Oral Solution
371141	SCDF	brompheniramine / pseudoephedrine Extended Release Oral Tablet
371146	SCDF	brompheniramine Extended Release Oral Tablet
371158	SCDF	bumetanide Oral Tablet
371160	SCDF	bupivacaine Injectable Solution
371161	SCDF	buprenorphine Sublingual Tablet
371164	SCDF	buspirone Oral Tablet
371165	SCDF	busulfan Oral Tablet
371174	SCDF	butorphanol Injectable Solution
371178	SCDF	cabergoline Oral Tablet
371181	SCDF	caffeine Oral Tablet
371183	SCDF	caffeine Oral Solution
371186	SCDF	calcipotriene Topical Solution
371188	SCDF	salmon calcitonin Injectable Solution
371189	SCDF	calcitriol Oral Capsule
371190	SCDF	calcitriol Oral Solution
371192	SCDF	calcium carbonate / magnesium carbonate Oral Tablet
371195	SCDF	calcium acetate Oral Tablet
371198	SCDF	calcium carbonate Chewable Tablet
371199	SCDF	calcium carbonate Oral Lozenge
371200	SCDF	calcium carbonate Oral Suspension
371201	SCDF	calcium carbonate Oral Tablet
371205	SCDF	calcium carbonate / magnesium hydroxide Chewable Tablet
371207	SCDF	calcium carbonate / magnesium hydroxide Oral Suspension
371210	SCDF	calcium carbonate / simethicone Chewable Tablet
371211	SCDF	calcium carbonate / simethicone Oral Suspension
371213	SCDF	calcium citrate Oral Capsule
371215	SCDF	calcium citrate Oral Tablet
371224	SCDF	calcium gluconate Oral Capsule
371226	SCDF	calcium gluconate Injectable Solution
371228	SCDF	calcium gluconate Oral Tablet
371232	SCDF	calcium lactate Oral Tablet
371247	SCDF	candesartan Oral Tablet
371248	SCDF	cantharidin Topical Solution
371250	SCDF	capecitabine Oral Tablet
371251	SCDF	capsaicin Topical Solution
371252	SCDF	capsaicin / turpentine Topical Solution
371253	SCDF	captopril / hydrochlorothiazide Oral Tablet
371254	SCDF	captopril Oral Tablet
371257	SCDF	carbamazepine Chewable Tablet
371259	SCDF	carbamazepine Oral Suspension
371260	SCDF	carbamazepine Oral Tablet
371267	SCDF	carbidopa / levodopa Oral Tablet
371268	SCDF	carbidopa / levodopa Extended Release Oral Tablet
371275	SCDF	carbinoxamine Oral Solution
371277	SCDF	carbinoxamine Oral Tablet
371288	SCDF	carisoprodol Oral Tablet
371294	SCDF	carteolol Ophthalmic Solution
371296	SCDF	carvedilol Oral Tablet
371313	SCDF	cefaclor Oral Capsule
371314	SCDF	cefaclor Oral Suspension
371316	SCDF	cefadroxil Oral Capsule
371318	SCDF	cefadroxil Oral Suspension
371319	SCDF	cefadroxil Oral Tablet
371324	SCDF	cefazolin Injectable Solution
371325	SCDF	cefdinir Oral Capsule
371326	SCDF	cefdinir Oral Suspension
371327	SCDF	cefixime Oral Suspension
371328	SCDF	cefixime Oral Tablet
371331	SCDF	cefotaxime Injectable Solution
371333	SCDF	cefpodoxime Oral Suspension
371334	SCDF	cefpodoxime Oral Tablet
371335	SCDF	cefprozil Oral Suspension
371336	SCDF	cefprozil Oral Tablet
371337	SCDF	ceftazidime Injectable Solution
371342	SCDF	cefuroxime Oral Tablet
371343	SCDF	celecoxib Oral Capsule
371345	SCDF	cephalexin Oral Capsule
371346	SCDF	cephalexin Oral Suspension
371347	SCDF	cephalexin Oral Tablet
371362	SCDF	cetirizine Oral Solution
371364	SCDF	cetirizine Oral Tablet
371375	SCDF	chlorambucil Oral Tablet
371388	SCDF	chlorcyclizine / pseudoephedrine Oral Tablet
371389	SCDF	chlordiazepoxide Oral Capsule
371392	SCDF	chlorhexidine Topical Solution
371400	SCDF	chlorophyll Oral Tablet
371401	SCDF	chloroprocaine Injectable Solution
371407	SCDF	chloroquine Oral Tablet
371409	SCDF	chlorothiazide Oral Suspension
371410	SCDF	chlorothiazide Oral Tablet
371412	SCDF	chloroxylenol Topical Solution
371413	SCDF	chlorpheniramine / phenylephrine Oral Tablet
371420	SCDF	chlorpheniramine / phenylephrine Oral Solution
371437	SCDF	chlorpheniramine / pseudoephedrine Oral Solution
371439	SCDF	chlorpheniramine / pseudoephedrine Oral Tablet
371445	SCDF	chlorpheniramine Oral Solution
371447	SCDF	chlorpheniramine Oral Tablet
371448	SCDF	chlorpheniramine Extended Release Oral Tablet
371456	SCDF	chlorpheniramine / dextromethorphan Oral Solution
371458	SCDF	chlorpheniramine / dextromethorphan Oral Tablet
371460	SCDF	chlorpromazine Oral Solution
371463	SCDF	chlorpromazine Oral Tablet
371472	SCDF	chlorthalidone Oral Tablet
371473	SCDF	chlorzoxazone Oral Tablet
371479	SCDF	cholecalciferol Oral Capsule
371480	SCDF	cholecalciferol Oral Solution
371481	SCDF	cholecalciferol Oral Tablet
371487	SCDF	choline Oral Tablet
371488	SCDF	choline Extended Release Oral Tablet
371495	SCDF	chromium picolinate Oral Capsule
371496	SCDF	chromium picolinate Oral Tablet
371504	SCDF	ciclopirox Topical Solution
371508	SCDF	cilostazol Oral Tablet
371511	SCDF	cimetidine Oral Solution
371515	SCDF	cimetidine Oral Tablet
371524	SCDF	ciprofloxacin Oral Suspension
371525	SCDF	ciprofloxacin Oral Tablet
371532	SCDF	citalopram Oral Tablet
371538	SCDF	citrulline Oral Capsule
371539	SCDF	clarithromycin Oral Suspension
371540	SCDF	clarithromycin Oral Tablet
371541	SCDF	clarithromycin Extended Release Oral Tablet
371549	SCDF	clemastine Oral Tablet
371555	SCDF	clindamycin Oral Capsule
371557	SCDF	clindamycin Injectable Solution
371560	SCDF	clobazam Oral Tablet
371571	SCDF	clomiphene Oral Tablet
371572	SCDF	clomipramine Oral Capsule
371579	SCDF	clonazepam Oral Tablet
371583	SCDF	clonidine Oral Tablet
371589	SCDF	clorazepate Oral Tablet
371594	SCDF	clotrimazole Topical Solution
371595	SCDF	clotrimazole Oral Lozenge
371602	SCDF	clozapine Oral Tablet
371603	SCDF	coal tar Topical Oil
371613	SCDF	codeine Oral Tablet
371616	SCDF	codeine / guaifenesin Oral Solution
371623	SCDF	ubidecarenone Oral Tablet
371624	SCDF	colchicine Oral Tablet
371630	SCDF	copper gluconate Oral Tablet
371633	SCDF	corticotropin Injectable Solution
371635	SCDF	cortisone Oral Tablet
371642	SCDF	4-cresyl acetate Otic Solution
371646	SCDF	vitamin B12 Oral Capsule
371648	SCDF	vitamin B12 Chewable Tablet
371649	SCDF	vitamin B12 Injectable Solution
371650	SCDF	vitamin B12 Oral Tablet
371651	SCDF	vitamin B12 Extended Release Oral Tablet
371652	SCDF	vitamin B12 Sublingual Tablet
371661	SCDF	cyclobenzaprine Oral Tablet
371663	SCDF	cyclopentolate / phenylephrine Ophthalmic Solution
371664	SCDF	cyclophosphamide Oral Tablet
371665	SCDF	cycloserine Oral Capsule
371666	SCDF	cyclosporine Oral Capsule
371667	SCDF	cyclosporine Oral Solution
371670	SCDF	cyproheptadine Oral Tablet
371672	SCDF	cysteamine Oral Capsule
371676	SCDF	cytarabine Injectable Solution
371679	SCDF	dalteparin Injectable Solution
371681	SCDF	danazol Oral Capsule
371688	SCDF	dantrolene Oral Capsule
371689	SCDF	dapsone Oral Tablet
371693	SCDF	deflazacort Oral Tablet
371701	SCDF	demeclocycline Oral Tablet
371709	SCDF	desipramine Oral Tablet
371714	SCDF	desmopressin Injectable Solution
371715	SCDF	desmopressin Nasal Solution
371716	SCDF	desmopressin Oral Tablet
371717	SCDF	desogestrel / ethinyl estradiol Oral Tablet
371723	SCDF	dexamethasone Ophthalmic Suspension
371725	SCDF	dexamethasone Injectable Solution
371728	SCDF	dexamethasone Oral Solution
371729	SCDF	dexamethasone Oral Tablet
371740	SCDF	dexbrompheniramine / pseudoephedrine Oral Tablet
371742	SCDF	dexchlorpheniramine Oral Solution
371751	SCDF	dextroamphetamine Extended Release Oral Capsule
371753	SCDF	dextroamphetamine Oral Tablet
371754	SCDF	dextromethorphan Oral Capsule
371756	SCDF	dextromethorphan Chewable Tablet
371757	SCDF	dextromethorphan Oral Solution
371758	SCDF	dextromethorphan Oral Lozenge
371763	SCDF	dextromethorphan / guaifenesin Oral Capsule
371765	SCDF	dextromethorphan / guaifenesin Oral Suspension
371766	SCDF	dextromethorphan / guaifenesin Oral Solution
371768	SCDF	dextromethorphan / guaifenesin Oral Tablet
371769	SCDF	dextromethorphan / guaifenesin Extended Release Oral Tablet
371774	SCDF	glucose / sodium chloride Injectable Solution
371781	SCDF	diazepam Oral Solution
371782	SCDF	diazepam Injectable Solution
371786	SCDF	diazepam Oral Tablet
371789	SCDF	diazoxide Oral Suspension
371791	SCDF	dichlorphenamide Oral Tablet
371794	SCDF	diclofenac Delayed Release Oral Tablet
371798	SCDF	diclofenac Oral Tablet
371799	SCDF	diclofenac Extended Release Oral Tablet
371805	SCDF	dicloxacillin Oral Capsule
371813	SCDF	dicyclomine Oral Capsule
371815	SCDF	dicyclomine Oral Solution
371817	SCDF	dicyclomine Oral Tablet
371822	SCDF	diethylpropion Oral Tablet
371823	SCDF	diethylpropion Extended Release Oral Tablet
371827	SCDF	atropine / difenoxin Oral Tablet
371828	SCDF	diflunisal Oral Tablet
371833	SCDF	digoxin Oral Solution
371834	SCDF	digoxin Oral Tablet
371849	SCDF	dihydroxyacetone Topical Solution
371856	SCDF	diltiazem Oral Tablet
371861	SCDF	dimenhydrinate Chewable Tablet
371862	SCDF	dimenhydrinate Injectable Solution
371866	SCDF	dimenhydrinate Oral Tablet
371876	SCDF	dimethyl sulfoxide Irrigation Solution
371889	SCDF	diphenhydramine Oral Solution
371891	SCDF	diphenhydramine Oral Capsule
371892	SCDF	diphenhydramine Oral Tablet
371893	SCDF	diphenhydramine Chewable Tablet
371895	SCDF	diphenhydramine Injectable Solution
371897	SCDF	acetaminophen / diphenhydramine Oral Solution
371905	SCDF	diphenhydramine / zinc acetate Topical Solution
371909	SCDF	atropine / diphenoxylate Oral Solution
371910	SCDF	atropine / diphenoxylate Oral Tablet
371917	SCDF	dipyridamole Oral Tablet
371935	SCDF	disopyramide Oral Capsule
371936	SCDF	disopyramide Extended Release Oral Capsule
371940	SCDF	disulfiram Oral Tablet
371943	SCDF	docusate Oral Capsule
371944	SCDF	docusate Enema
371945	SCDF	docusate Oral Solution
371947	SCDF	docusate Oral Suspension
371949	SCDF	docusate Oral Tablet
371951	SCDF	dolasetron Oral Tablet
371957	SCDF	donepezil Oral Tablet
371960	SCDF	doxapram Injectable Solution
371961	SCDF	doxazosin Oral Tablet
